2021-02-07 11:00:30,64.8
2021-02-07 11:00:31,64.8
2021-02-07 11:00:32,37.68
2021-02-07 11:00:33,37.68
2021-02-07 11:00:34,37.68
2021-02-07 11:00:35,37.68
2021-02-07 11:00:36,37.68
2021-02-07 11:00:37,37.68
2021-02-07 11:00:38,37.68
2021-02-07 11:00:39,37.68
2021-02-07 11:00:40,37.68
2021-02-07 11:00:41,37.68
2021-02-07 11:00:42,37.68
2021-02-07 11:00:43,37.68
2021-02-07 11:00:44,37.68
2021-02-07 11:00:45,37.68
2021-02-07 11:00:46,37.68
2021-02-07 11:00:47,37.68
2021-02-07 11:00:48,37.68
2021-02-07 11:00:49,37.68
2021-02-07 11:00:50,37.68
2021-02-07 11:00:51,37.68
2021-02-07 11:00:52,37.68
2021-02-07 11:00:53,37.68
2021-02-07 11:00:54,37.68
2021-02-07 11:00:55,64.68
2021-02-07 11:00:56,64.68
2021-02-07 11:00:57,64.68
2021-02-07 11:00:58,64.68
2021-02-07 11:00:59,64.68
2021-02-07 11:01:00,64.68
2021-02-07 11:01:01,64.68
2021-02-07 11:01:02,64.68
2021-02-07 11:01:03,64.68
2021-02-07 11:01:04,64.68
2021-02-07 11:01:05,64.68
2021-02-07 11:01:06,64.68
2021-02-07 11:01:07,64.68
2021-02-07 11:01:08,64.68
2021-02-07 11:01:09,64.68
2021-02-07 11:01:10,64.68
2021-02-07 11:01:11,64.68
2021-02-07 11:01:12,64.68
2021-02-07 11:01:13,64.68
2021-02-07 11:01:14,64.68
2021-02-07 11:01:15,64.68
2021-02-07 11:01:16,64.68
2021-02-07 11:01:17,64.68
2021-02-07 11:01:18,64.68
2021-02-07 11:01:19,64.68
2021-02-07 11:01:20,64.68
2021-02-07 11:01:21,64.68
2021-02-07 11:01:22,64.68
2021-02-07 11:01:23,64.68
2021-02-07 11:01:24,64.68
2021-02-07 11:01:25,94.44
2021-02-07 11:01:26,94.44
2021-02-07 11:01:27,94.44
2021-02-07 11:01:28,94.44
2021-02-07 11:01:29,94.44
2021-02-07 11:01:30,94.44
2021-02-07 11:01:31,94.44
2021-02-07 11:01:32,94.44
2021-02-07 11:01:33,94.44
2021-02-07 11:01:34,94.44
2021-02-07 11:01:35,94.44
2021-02-07 11:01:36,94.44
2021-02-07 11:01:37,94.44
2021-02-07 11:01:38,94.44
2021-02-07 11:01:39,94.44
2021-02-07 11:01:40,94.44
2021-02-07 11:01:41,94.44
2021-02-07 11:01:42,94.44
2021-02-07 11:01:43,94.44
2021-02-07 11:01:44,94.44
2021-02-07 11:01:45,94.44
2021-02-07 11:01:46,94.44
2021-02-07 11:01:47,94.44
2021-02-07 11:01:48,94.44
2021-02-07 11:01:49,94.44
2021-02-07 11:01:50,94.44
2021-02-07 11:01:51,94.44
2021-02-07 11:01:52,94.44
2021-02-07 11:01:53,94.44
2021-02-07 11:01:54,94.44
2021-02-07 11:01:55,72.84
2021-02-07 11:01:56,72.84
2021-02-07 11:01:57,72.84
2021-02-07 11:01:58,72.84
2021-02-07 11:01:59,72.84
2021-02-07 11:02:00,72.84
2021-02-07 11:02:01,72.84
2021-02-07 11:02:02,72.84
2021-02-07 11:02:03,72.84
2021-02-07 11:02:04,72.84
2021-02-07 11:02:05,72.84
2021-02-07 11:02:06,72.84
2021-02-07 11:02:07,72.84
2021-02-07 11:02:08,72.84
2021-02-07 11:02:09,72.84
2021-02-07 11:02:10,72.84
