2021-01-31 10:59:06,56.64
2021-01-31 10:59:07,56.64
2021-01-31 10:59:08,16.2
2021-01-31 10:59:09,16.2
2021-01-31 10:59:10,16.2
2021-01-31 10:59:11,16.2
2021-01-31 10:59:12,16.2
2021-01-31 10:59:13,16.2
2021-01-31 10:59:14,16.2
2021-01-31 10:59:15,16.2
2021-01-31 10:59:16,16.2
2021-01-31 10:59:17,16.2
2021-01-31 10:59:18,16.2
2021-01-31 10:59:19,45.84
2021-01-31 10:59:20,45.84
2021-01-31 10:59:21,45.84
2021-01-31 10:59:22,45.84
2021-01-31 10:59:23,45.84
2021-01-31 10:59:24,45.84
2021-01-31 10:59:25,45.84
2021-01-31 10:59:26,45.84
2021-01-31 10:59:27,45.84
2021-01-31 10:59:28,45.84
2021-01-31 10:59:29,45.84
2021-01-31 10:59:30,45.84
2021-01-31 10:59:31,45.84
2021-01-31 10:59:32,45.84
2021-01-31 10:59:33,45.84
2021-01-31 10:59:34,45.84
2021-01-31 10:59:35,45.84
2021-01-31 10:59:36,45.84
2021-01-31 10:59:37,45.84
2021-01-31 10:59:38,45.84
2021-01-31 10:59:39,45.84
2021-01-31 10:59:40,45.84
2021-01-31 10:59:41,45.84
2021-01-31 10:59:42,45.84
2021-01-31 10:59:43,45.84
2021-01-31 10:59:44,45.84
2021-01-31 10:59:45,45.84
2021-01-31 10:59:46,45.84
2021-01-31 10:59:47,45.84
2021-01-31 10:59:48,45.84
2021-01-31 10:59:49,59.28
2021-01-31 10:59:50,59.28
2021-01-31 10:59:51,59.28
2021-01-31 10:59:52,59.28
2021-01-31 10:59:53,59.28
2021-01-31 10:59:54,59.28
2021-01-31 10:59:55,59.28
2021-01-31 10:59:56,59.28
2021-01-31 10:59:57,59.28
2021-01-31 10:59:58,59.28
2021-01-31 10:59:59,59.28
2021-01-31 11:00:00,59.28
2021-01-31 11:00:01,59.28
2021-01-31 11:00:02,59.28
2021-01-31 11:00:03,59.28
2021-01-31 11:00:04,59.28
2021-01-31 11:00:05,59.28
2021-01-31 11:00:06,59.28
2021-01-31 11:00:07,59.28
2021-01-31 11:00:08,59.28
2021-01-31 11:00:09,59.28
2021-01-31 11:00:10,59.28
2021-01-31 11:00:11,59.28
2021-01-31 11:00:12,59.28
2021-01-31 11:00:13,59.28
2021-01-31 11:00:14,59.28
2021-01-31 11:00:15,59.28
2021-01-31 11:00:16,59.28
2021-01-31 11:00:17,59.28
2021-01-31 11:00:18,59.28
2021-01-31 11:00:19,78.24
2021-01-31 11:00:20,78.24
2021-01-31 11:00:21,78.24
2021-01-31 11:00:22,78.24
2021-01-31 11:00:23,78.24
2021-01-31 11:00:24,78.24
2021-01-31 11:00:25,78.24
2021-01-31 11:00:26,78.24
2021-01-31 11:00:27,78.24
2021-01-31 11:00:28,78.24
2021-01-31 11:00:29,78.24
2021-01-31 11:00:30,78.24
2021-01-31 11:00:31,78.24
2021-01-31 11:00:32,78.24
2021-01-31 11:00:33,78.24
2021-01-31 11:00:34,78.24
2021-01-31 11:00:35,78.24
2021-01-31 11:00:36,78.24
2021-01-31 11:00:37,78.24
2021-01-31 11:00:38,78.24
2021-01-31 11:00:39,78.24
2021-01-31 11:00:40,78.24
2021-01-31 11:00:41,78.24
2021-01-31 11:00:42,78.24
2021-01-31 11:00:43,78.24
2021-01-31 11:00:44,78.24
2021-01-31 11:00:45,78.24
2021-01-31 11:00:46,78.24
2021-01-31 11:00:47,78.24
2021-01-31 11:00:48,78.24
2021-01-31 11:00:49,37.8
2021-01-31 11:00:50,37.8
2021-01-31 11:00:51,37.8
2021-01-31 11:00:52,37.8
2021-01-31 11:00:53,37.8
2021-01-31 11:00:54,37.8
2021-01-31 11:00:55,37.8
2021-01-31 11:00:56,37.8
2021-01-31 11:00:57,37.8
2021-01-31 11:00:58,37.8
2021-01-31 11:00:59,37.8
2021-01-31 11:01:00,37.8
2021-01-31 11:01:01,37.8
2021-01-31 11:01:02,37.8
2021-01-31 11:01:03,37.8
2021-01-31 11:01:04,37.8
2021-01-31 11:01:05,37.8
2021-01-31 11:01:06,37.8
2021-01-31 11:01:07,37.8
2021-01-31 11:01:08,37.8
2021-01-31 11:01:09,37.8
2021-01-31 11:01:10,37.8
2021-01-31 11:01:11,37.8
2021-01-31 11:01:12,37.8
2021-01-31 11:01:13,37.8
2021-01-31 11:01:14,37.8
2021-01-31 11:01:15,37.8
2021-01-31 11:01:16,37.8
2021-01-31 11:01:17,37.8
2021-01-31 11:01:18,37.8
2021-01-31 11:01:19,51.24
2021-01-31 11:01:20,51.24
2021-01-31 11:01:21,51.24
2021-01-31 11:01:22,51.24
2021-01-31 11:01:23,51.24
2021-01-31 11:01:24,51.24
2021-01-31 11:01:25,51.24
2021-01-31 11:01:26,51.24
2021-01-31 11:01:27,51.24
2021-01-31 11:01:28,51.24
2021-01-31 11:01:29,51.24
2021-01-31 11:01:30,51.24
2021-01-31 11:01:31,51.24
2021-01-31 11:01:32,51.24
2021-01-31 11:01:33,51.24
2021-01-31 11:01:34,51.24
2021-01-31 11:01:35,51.24
2021-01-31 11:01:36,51.24
2021-01-31 11:01:37,51.24
2021-01-31 11:01:38,51.24
2021-01-31 11:01:39,51.24
2021-01-31 11:01:40,51.24
2021-01-31 11:01:41,51.24
2021-01-31 11:01:42,51.24
2021-01-31 11:01:43,51.24
2021-01-31 11:01:44,51.24
2021-01-31 11:01:45,51.24
2021-01-31 11:01:46,51.24
2021-01-31 11:01:47,51.24
2021-01-31 11:01:48,51.24
2021-01-31 11:01:49,81.0
2021-01-31 11:01:50,81.0
2021-01-31 11:01:51,81.0
2021-01-31 11:01:52,81.0
2021-01-31 11:01:53,81.0
2021-01-31 11:01:54,81.0
2021-01-31 11:01:55,81.0
2021-01-31 11:01:56,81.0
2021-01-31 11:01:57,81.0
2021-01-31 11:01:58,81.0
2021-01-31 11:01:59,81.0
2021-01-31 11:02:00,81.0
2021-01-31 11:02:01,81.0
